Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1961,Nicaragua,153,0,148,0,5,0,0.08,4,"(12.6090157, -85.2936911)",12.6090157,-85.2936911
1961,Niger,15,0,15,0,0,0,0.0,0,"(17.7356214, 9.3238432)",17.7356214,9.3238432
1961,Nigeria,1122,403,670,0,49,0,0.02,7,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1961,Norway,3641,770,2698,0,173,0,1.01,406,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1961,Pacific islands,14,0,14,0,0,0,0.56,3,"(-17.62464365, -149.6082281984872)",-17.62464365,-149.6082281984872
1961,Panama,301,0,286,0,15,0,0.26,36,"(8.559559, -81.1308434)",8.559559,-81.1308434
1961,Papua new guinea,55,0,55,0,0,0,0.03,1,"(-5.6816069, 144.2489081)",-5.6816069,144.2489081
1961,Paraguay,99,0,97,0,2,0,0.05,0,"(-23.3165935, -58.1693445)",-23.3165935,-58.1693445
1961,Peninsular malaysia,1091,27,1019,0,45,0,0.15,5,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1961,Peru,2357,118,2124,34,81,0,0.23,32,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1961,Philippines,2379,49,2190,0,139,0,0.09,50,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1961,Plurinational state of bolivia,284,1,254,23,6,0,0.08,8,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
1961,Poland,56568,53161,1900,506,1001,0,1.92,94,"(52.215933, 19.134422)",52.215933,19.134422
1961,Portugal,2479,748,1562,0,169,0,0.28,43,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1961,Qatar,44,0,44,0,0,0,0.87,0,"(25.3336984, 51.2295295)",25.3336984,51.2295295
1961,Republic of cameroon,77,1,76,0,0,0,0.01,13,"(4.6125522, 13.1535811)",4.6125522,13.1535811
1961,Republic of korea,3944,3248,625,0,71,0,0.15,10,"(36.638392, 127.6961188)",36.638392,127.6961188
1961,Republic of south vietnam,497,47,450,0,0,0,0.0,9,,,
1961,Reunion,23,0,23,0,0,0,0.07,0,"(-21.130737949999997, 55.536480112992315)",-21.130737949999997,55.536480112992315
1961,Rhodesia-nyasaland,2496,2020,416,0,60,0,0.24,8,,,
1961,Romania,15210,4355,4527,5878,450,0,0.82,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1961,Rwanda-urundi,38,2,36,0,0,0,0.01,0,,,
1961,Ryukyu islands,94,0,94,0,0,0,0.0,28,"(26.52, 128.053)",26.52,128.053
1961,Sabah,37,0,37,0,0,0,0.08,9,"(5.4257359, 117.0326392)",5.4257359,117.0326392
1961,Saint lucia,5,0,5,0,0,0,0.06,0,"(13.8250489, -60.975036)",13.8250489,-60.975036
1961,Samoa,5,0,5,0,0,0,0.04,0,"(-13.7693895, -172.12005)",-13.7693895,-172.12005
1961,Sao tome & principe,3,0,3,0,0,0,0.05,0,"(-11.705617, -63.854835)",-11.705617,-63.854835
1961,Sarawak,151,0,115,36,0,0,0.2,92,"(2.5023855, 112.9547283)",2.5023855,112.9547283
1961,Saudi arabia,974,0,959,0,14,0,0.23,2226,"(25.6242618, 42.3528328)",25.6242618,42.3528328
1961,Senegal,222,0,197,0,25,0,0.07,834,"(14.4750607, -14.4529612)",14.4750607,-14.4529612
1961,Sierra leone,79,8,71,0,0,0,0.04,266,"(8.6400349, -11.8400269)",8.6400349,-11.8400269
1961,Singapore,571,2,569,0,0,0,0.34,2085,"(1.357107, 103.8194992)",1.357107,103.8194992
1961,Solomon islands,4,0,4,0,0,0,0.03,0,"(-8.7053941, 159.1070693851845)",-8.7053941,159.1070693851845
1961,Somalia,24,0,24,0,0,0,0.01,0,"(8.3676771, 49.083416)",8.3676771,49.083416
1961,South africa,27874,24692,2829,0,353,0,1.56,456,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1961,Spain,14638,9164,4572,0,901,0,0.48,2968,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1961,Sri lanka,637,102,524,0,11,0,0.06,344,"(7.5554942, 80.7137847)",7.5554942,80.7137847
1961,St. kitts-nevis-anguilla,6,0,6,0,0,0,0.11,0,,,
1961,St. pierre & miquelon,13,7,6,0,0,0,2.65,14,"(46.7775497, -56.1768672)",46.7775497,-56.1768672
1961,St. vincent & the grenadines,3,0,3,0,0,0,0.04,0,"(12.90447, -61.2765569)",12.90447,-61.2765569
1961,Sudan,378,12,355,0,11,0,0.03,17,"(14.5844444, 29.4917691)",14.5844444,29.4917691
1961,Suriname,117,0,117,0,0,0,0.39,0,"(4.1413025, -56.0771187)",4.1413025,-56.0771187
1961,Swaziland,1,1,0,0,0,0,0.0,0,"(-26.5624806, 31.3991317)",-26.5624806,31.3991317
1961,Sweden,13322,2562,10347,0,414,0,1.77,507,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1961,Switzerland,5560,1632,3439,-1,490,0,1.02,45,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1961,Syrian arab republic,836,3,760,0,73,0,0.18,5,"(34.6401861, 39.0494106)",34.6401861,39.0494106
1961,Taiwan,3421,2522,675,19,205,0,0.31,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1961,Tanganyika,183,2,181,0,0,0,0.02,1,"(-5.9010019, 29.1778624)",-5.9010019,29.1778624
1961,Thailand,1131,33,988,0,110,0,0.04,65,"(14.8971921, 100.83273)",14.8971921,100.83273
1961,Togo,25,0,25,0,0,0,0.02,0,"(8.7800265, 1.0199765)",8.7800265,1.0199765
1961,Tonga,3,0,3,0,0,0,0.04,0,"(-19.9160819, -175.202642)",-19.9160819,-175.202642
1961,Trinidad and tobago,1255,0,807,435,13,0,1.47,1951,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1961,Tunisia,482,37,396,4,45,0,0.11,3,"(33.8439408, 9.400138)",33.8439408,9.400138
1961,Turkey,4735,2899,1560,0,276,0,0.16,51,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1961,Uganda,111,0,102,0,9,0,0.02,3,"(1.5333554, 32.2166578)",1.5333554,32.2166578
1961,United arab emirates,3,0,3,0,0,0,0.03,0,"(24.0002488, 53.9994829)",24.0002488,53.9994829
1961,United kingdom,160605,120873,37736,41,1955,0,3.03,4885,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1961,United states of america,785521,242206,354071,173694,7854,7696,4.1,11918,"(39.7837304, -100.445882)",39.7837304,-100.445882
1961,Uruguay,1124,34,1037,0,53,0,0.44,194,"(-32.8755548, -56.0201525)",-32.8755548,-56.0201525
1961,Ussr,407399,261108,107736,31638,6917,0,1.87,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1961,Venezuela,14161,31,3150,2760,206,8014,1.8,2181,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1961,Yugoslavia,10008,8489,1120,81,318,0,0.54,17,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1961,Zanzibar,9,0,9,0,0,0,0.03,0,"(-6.09994425, 39.32094431715264)",-6.09994425,39.32094431715264
1962,Afghanistan,188,81,99,0,8,0,0.02,0,"(33.7680065, 66.2385139)",33.7680065,66.2385139
1962,Albania,672,99,534,23,16,0,0.39,0,"(41.000028, 19.9999619)",41.000028,19.9999619
1962,Algeria,1546,111,1129,188,119,0,0.14,263,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1962,Angola,322,25,275,0,23,0,0.06,65,"(-11.8775768, 17.5691241)",-11.8775768,17.5691241
1962,Antigua & barbuda,28,0,28,0,0,0,0.49,0,"(17.2234721, -61.9554608)",17.2234721,-61.9554608
1962,Argentina,14643,548,12303,1394,398,0,0.69,211,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1962,Australia,25883,16781,8702,1,399,0,2.42,1147,"(-24.7761086, 134.755)",-24.7761086,134.755
1962,Austria,9246,4936,3009,884,416,0,1.3,1,"(47.59397, 14.12456)",47.59397,14.12456
1962,Bahamas,198,0,198,0,0,0,1.63,1135,"(24.7736546, -78.0000547)",24.7736546,-78.0000547
1962,Bahrain,434,0,434,0,0,0,2.52,699,"(26.1551249, 50.5344606)",26.1551249,50.5344606
1962,Barbados,71,1,69,2,0,0,0.31,168,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
1962,Belgium,26757,18707,7379,21,651,0,2.89,1139,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1962,Belize,19,0,19,0,0,0,0.2,1,"(16.8259793, -88.7600927)",16.8259793,-88.7600927
1962,Benin,37,0,37,0,0,0,0.01,0,"(9.5293472, 2.2584408)",9.5293472,2.2584408
1962,Bermuda,43,0,43,0,0,0,0.92,146,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
1962,Brazil,14643,1547,12235,30,690,142,0.19,64,"(-10.3333333, -53.2)",-10.3333333,-53.2
1962,British virgin islands,1,0,1,0,0,0,0.1,0,"(18.4024395, -64.5661642)",18.4024395,-64.5661642
1962,Brunei,101,0,20,80,0,0,1.15,0,"(4.4137155, 114.5653908)",4.4137155,114.5653908
1962,Bulgaria,8382,6749,1376,0,257,0,1.05,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1962,Burkina faso,23,0,23,0,0,0,0.0,0,"(12.0753083, -1.6880314)",12.0753083,-1.6880314
1962,Burundi,12,0,12,0,0,0,0.0,0,"(-3.4264997, 29.932395)",-3.4264997,29.932395
1962,Cambodia,84,0,84,0,0,0,0.01,0,"(13.5066394, 104.869423)",13.5066394,104.869423
1962,Canada,56500,12836,34467,7090,849,1258,3.03,2044,"(61.0666922, -107.991707)",61.0666922,-107.991707
1962,Cape verde,5,0,4,0,1,0,0.02,300,"(16.0000552, -24.0083947)",16.0000552,-24.0083947
1962,Cayman islands,3,0,3,0,0,0,0.3,0,"(19.703182249999998, -79.9174627243246)",19.703182249999998,-79.9174627243246
1962,Central african republic,20,0,20,0,0,0,0.01,2,"(7.0323598, 19.9981227)",7.0323598,19.9981227
1962,Chad,23,0,23,0,0,0,0.01,1,"(15.6134137, 19.0156172)",15.6134137,19.0156172
1962,Chile,4561,1302,2274,28,139,817,0.57,35,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1962,China,120087,112425,5940,634,1088,0,0.18,0,"(35.000074, 104.999927)",35.000074,104.999927
1962,Colombia,5302,2103,2595,293,237,74,0.31,36,"(4.099917, -72.9088133)",4.099917,-72.9088133
1962,Comoros,3,0,3,0,0,0,0.01,0,"(-12.2045176, 44.2832964)",-12.2045176,44.2832964
1962,Congo,65,0,65,0,0,0,0.06,7,"(-0.7264327, 15.6419155)",-0.7264327,15.6419155
1962,Costa rica,150,0,150,0,0,0,0.1,0,"(10.2735633, -84.0739102)",10.2735633,-84.0739102
1962,Cote d ivoire,160,0,160,0,0,0,0.04,1,"(7.9897371, -5.5679458)",7.9897371,-5.5679458
1962,Cuba,3864,34,3724,0,106,0,0.52,0,"(23.0131338, -80.8328748)",23.0131338,-80.8328748
1962,Cyprus,247,0,234,0,13,0,0.43,9,"(34.9823018, 33.1451285)",34.9823018,33.1451285
1962,Czechoslovakia,41272,36981,2916,598,777,0,2.97,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1962,Democratic people s republic of korea,8378,7733,322,0,323,0,0.73,0,"(40.3736611, 127.0870417)",40.3736611,127.0870417
1962,Democratic republic of the congo,593,229,337,0,27,0,0.04,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1962,Democratic republic of vietnam,2059,1883,113,0,63,0,0.0,0,"(21.03015705, 105.83879503557694)",21.03015705,105.83879503557694
1962,Denmark,10070,4337,5512,0,222,0,2.17,63,"(55.670249, 10.3333283)",55.670249,10.3333283
1962,Djibouti,13,0,13,0,0,0,0.13,1113,"(11.8145966, 42.8453061)",11.8145966,42.8453061
1962,Dominica,3,0,3,0,0,0,0.05,0,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1962,Dominican republic,339,0,306,0,33,0,0.1,5,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
1962,East & west pakistan,4392,1688,2051,463,190,0,0.04,274,"(52.417017, -1.5020087)",52.417017,-1.5020087
1962,Ecuador,427,0,398,0,29,0,0.09,34,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1962,Egypt,5071,193,4574,0,304,0,0.17,51,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1962,El salvador,177,0,168,0,9,0,0.06,3,"(13.8000382, -88.9140683)",13.8000382,-88.9140683
1962,Equatorial guinea,6,0,6,0,0,0,0.02,0,"(1.613172, 10.5170357)",1.613172,10.5170357
1962,Ethiopia,108,6,96,0,6,0,0.0,18,"(10.2116702, 38.6521203)",10.2116702,38.6521203
1962,Faeroe islands,32,1,31,0,0,0,0.92,0,"(62.0448724, -7.0322972)",62.0448724,-7.0322972
1962,Falkland islands,13,0,13,0,0,0,5.93,15,"(-51.9666424, -59.5500387)",-51.9666424,-59.5500387
1962,Federal republic of germany,159755,120621,34741,504,3889,0,2.81,2648,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1962,Fiji,63,5,58,0,0,0,0.15,49,"(-18.1239696, 179.0122737)",-18.1239696,179.0122737
1962,Finland,4584,1779,2621,0,185,0,1.02,10,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1962,Former democratic yemen,1041,0,1041,0,0,0,0.82,2975,,,
1962,Former german democratic republic,81322,79165,1386,33,739,0,4.76,0,"(19.4347018, -99.20521368556479)",19.4347018,-99.20521368556479
1962,Former panama canal zone,74,0,74,0,0,0,0.0,1113,,,
1962,Former yemen,19,0,19,0,0,0,0.0,0,,,
1962,France,81458,50848,25771,2543,2296,0,1.74,1959,"(46.603354, 1.8883335)",46.603354,1.8883335
1962,French guiana,6,0,6,0,0,0,0.17,0,"(4.0039882, -52.999998)",4.0039882,-52.999998
1962,French polynesia,13,0,13,0,0,0,0.15,3,"(-16.03442485, -146.0490931059517)",-16.03442485,-146.0490931059517
1962,Gabon,24,0,19,5,0,0,0.05,0,"(-0.8999695, 11.6899699)",-0.8999695,11.6899699
1962,Gambia,7,0,7,0,0,0,0.02,0,"(13.470062, -15.4900464)",13.470062,-15.4900464
1962,Ghana,391,25,367,0,0,0,0.05,19,"(8.0300284, -1.0800271)",8.0300284,-1.0800271
1962,Gibraltar,15,1,14,0,0,0,0.68,144,"(36.140807, -5.3541295)",36.140807,-5.3541295
1962,Greece,2772,900,1611,0,262,0,0.33,828,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1962,Greenland,72,30,43,0,0,0,2.06,0,"(77.6192349, -42.8125967)",77.6192349,-42.8125967
1962,Grenada,7,0,7,0,0,0,0.07,0,"(12.1360374, -61.6904045)",12.1360374,-61.6904045
1962,Guadeloupe,51,0,51,0,0,0,0.18,0,"(16.230490850000002, -61.68711970810108)",16.230490850000002,-61.68711970810108
1962,Guatemala,377,0,361,0,16,0,0.09,38,"(15.687100699999998, -90.12265453178017)",15.687100699999998,-90.12265453178017
1962,Guinea,180,0,180,0,0,0,0.05,1,"(10.7226226, -10.7083587)",10.7226226,-10.7083587
1962,Guinea bissau,11,0,11,0,0,0,0.02,0,"(12.100035, -14.9000214)",12.100035,-14.9000214
1962,Guyana,185,0,185,0,0,0,0.31,2,"(4.8417097, -58.6416891)",4.8417097,-58.6416891
1962,Haiti,83,0,75,0,8,0,0.02,12,"(19.1399952, -72.3570972)",19.1399952,-72.3570972
1962,Honduras,191,0,183,0,8,0,0.09,0,"(15.2572432, -86.0755145)",15.2572432,-86.0755145
1962,Hong kong special adminstrative region of china,1005,112,864,0,29,0,0.3,410,,,
1962,Hungary,13788,10793,2412,261,236,87,1.37,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1962,Iceland,327,12,302,0,13,0,1.79,10,"(64.9841821, -18.1059013)",64.9841821,-18.1059013
1962,India,39124,31150,6792,3,1168,12,0.08,415,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1962,Indonesia,6271,355,4430,1417,69,0,0.06,416,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1962,Iraq,2463,1,2003,338,121,0,0.32,31,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1962,Ireland,3578,2246,1229,0,103,0,1.26,178,"(52.865196, -7.9794599)",52.865196,-7.9794599
1962,Islamic republic of iran,10216,148,5106,556,101,4305,0.44,2163,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1962,Israel,2166,32,1998,6,130,0,0.96,10,"(31.5313113, 34.8667654)",31.5313113,34.8667654
1962,Italy,39939,8699,24840,3657,2743,0,0.79,3815,"(42.6384261, 12.674297)",42.6384261,12.674297
1962,Jamaica,578,1,550,0,27,0,0.34,152,"(18.1850507, -77.3947693)",18.1850507,-77.3947693
1962,Japan,79962,42089,33232,726,3915,0,0.85,5755,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1962,Jordan,286,0,254,0,32,0,0.29,0,"(31.1667049, 36.941628)",31.1667049,36.941628
1962,Kenya,716,32,636,0,47,0,0.08,160,"(1.4419683, 38.4313975)",1.4419683,38.4313975
1962,Kiribati,3,0,3,0,0,0,0.07,0,"(0.3448612, 173.6641773)",0.3448612,173.6641773
1962,Kuwait,3897,0,3202,694,0,0,11.56,3495,"(29.2733964, 47.4979476)",29.2733964,47.4979476
1962,Lao people s democratic republic,36,0,36,0,0,0,0.02,0,"(20.0171109, 103.378253)",20.0171109,103.378253
1962,Lebanon,779,2,660,0,117,0,0.38,208,"(33.8750629, 35.843409)",33.8750629,35.843409
1962,Liberia,69,0,69,0,0,0,0.06,5,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
1962,Libyan arab jamahiriyah,286,4,281,0,0,0,0.2,36,,,
1962,Luxembourg,3150,2792,327,0,31,0,9.81,0,"(49.8158683, 6.1296751)",49.8158683,6.1296751
1962,Macau special adminstrative region of china,26,4,23,0,0,0,0.14,0,,,
1962,Madagascar,108,4,102,0,2,0,0.02,4,"(-18.9249604, 46.4416422)",-18.9249604,46.4416422
1962,Mali,38,0,38,0,0,0,0.01,2,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
1962,Malta,90,2,88,0,0,0,0.29,47,"(35.8885993, 14.4476911)",35.8885993,14.4476911
1962,Martinique,47,0,47,0,0,0,0.16,0,"(14.6367927, -61.01582685063731)",14.6367927,-61.01582685063731
1962,Mauritania,17,0,17,0,0,0,0.02,0,"(20.2540382, -9.2399263)",20.2540382,-9.2399263
1962,Mauritius,69,2,67,0,0,0,0.1,3,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
1962,Mexico,17401,1015,11525,3234,456,1172,0.42,75,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1962,Mongolia,538,388,150,0,0,0,0.53,0,"(46.8250388, 103.8499736)",46.8250388,103.8499736
1962,Montserrat,1,0,1,0,0,0,0.07,0,"(16.7417041, -62.1916844)",16.7417041,-62.1916844
1962,Morocco,840,216,523,5,95,0,0.07,93,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
1962,Mozambique,542,415,102,0,24,0,0.07,108,"(-19.302233, 34.9144977)",-19.302233,34.9144977
1962,Myanmar,786,250,520,9,7,0,0.04,4,"(17.1750495, 95.9999652)",17.1750495,95.9999652
1962,Nepal,24,0,24,0,0,0,0.0,0,"(28.1083929, 84.0917139)",28.1083929,84.0917139
1962,Netherland antilles and aruba,3467,0,3467,0,0,0,24.94,2693,,,
1962,Netherlands,22732,11534,10661,263,274,0,1.94,3298,"(52.15517, 5.38721)",52.15517,5.38721
1962,New caledonia,154,102,52,0,0,0,1.85,9,"(-21.3019905, 165.4880773)",-21.3019905,165.4880773
1962,New zealand,3057,1534,1437,0,86,0,1.23,156,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1962,Nicaragua,180,0,174,0,6,0,0.1,4,"(12.6090157, -85.2936911)",12.6090157,-85.2936911
1962,Niger,18,0,18,0,0,0,0.01,0,"(17.7356214, 9.3238432)",17.7356214,9.3238432
1962,Nigeria,1140,436,638,0,66,0,0.02,9,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1962,Norway,3839,847,2800,0,192,0,1.06,401,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1962,Pacific islands,14,0,14,0,0,0,0.55,3,"(-17.62464365, -149.6082281984872)",-17.62464365,-149.6082281984872
1962,Panama,325,0,308,0,17,0,0.27,60,"(8.559559, -81.1308434)",8.559559,-81.1308434
1962,Papua new guinea,54,0,54,0,0,0,0.03,0,"(-5.6816069, 144.2489081)",-5.6816069,144.2489081
1962,Paraguay,107,0,105,0,2,0,0.05,0,"(-23.3165935, -58.1693445)",-23.3165935,-58.1693445
1962,Peninsular malaysia,1111,24,1043,0,44,0,0.15,8,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1962,Peru,2719,111,2479,34,95,0,0.26,21,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1962,Philippines,2822,58,2633,0,131,0,0.1,64,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1962,Plurinational state of bolivia,300,1,270,22,7,0,0.09,6,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
1962,Poland,59126,55202,2331,567,1026,0,1.98,79,"(52.215933, 19.134422)",52.215933,19.134422
1962,Portugal,2537,712,1634,0,191,0,0.28,42,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1962,Qatar,52,0,52,0,0,0,0.93,0,"(25.3336984, 51.2295295)",25.3336984,51.2295295
1962,Republic of cameroon,79,0,79,0,0,0,0.01,13,"(4.6125522, 13.1535811)",4.6125522,13.1535811
1962,Republic of korea,4712,3799,806,0,107,0,0.18,10,"(36.638392, 127.6961188)",36.638392,127.6961188
1962,Republic of south vietnam,490,61,429,0,0,0,0.0,5,,,
1962,Reunion,25,0,25,0,0,0,0.07,0,"(-21.130737949999997, 55.536480112992315)",-21.130737949999997,55.536480112992315
1962,Rhodesia-nyasaland,2411,1915,440,0,55,0,0.22,7,,,
1962,Romania,17420,5081,4931,6934,474,0,0.93,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1962,Rwanda,23,0,23,0,0,0,0.01,0,"(-1.9646631, 30.0644358)",-1.9646631,30.0644358
1962,Ryukyu islands,113,1,111,0,0,0,0.0,37,"(26.52, 128.053)",26.52,128.053
1962,Sabah,54,0,54,0,0,0,0.11,6,"(5.4257359, 117.0326392)",5.4257359,117.0326392
1962,Saint lucia,5,0,5,0,0,0,0.05,0,"(13.8250489, -60.975036)",13.8250489,-60.975036
1962,Samoa,5,0,5,0,0,0,0.04,0,"(-13.7693895, -172.12005)",-13.7693895,-172.12005
1962,Sao tome & principe,3,0,3,0,0,0,0.04,0,"(-11.705617, -63.854835)",-11.705617,-63.854835
1962,Sarawak,139,0,102,37,0,0,0.18,71,"(2.5023855, 112.9547283)",2.5023855,112.9547283
1962,Saudi arabia,1706,0,1675,6,25,0,0.4,2618,"(25.6242618, 42.3528328)",25.6242618,42.3528328
1962,Senegal,222,0,197,0,25,0,0.07,860,"(14.4750607, -14.4529612)",14.4750607,-14.4529612
1962,Sierra leone,89,12,77,0,0,0,0.04,247,"(8.6400349, -11.8400269)",8.6400349,-11.8400269
1962,Singapore,703,8,677,0,17,0,0.4,2311,"(1.357107, 103.8194992)",1.357107,103.8194992
1962,Solomon islands,4,0,4,0,0,0,0.03,0,"(-8.7053941, 159.1070693851845)",-8.7053941,159.1070693851845
1962,Somalia,29,0,29,0,0,0,0.01,0,"(8.3676771, 49.083416)",8.3676771,49.083416
1962,South africa,28843,25453,3027,0,362,0,1.57,438,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1962,Spain,16377,9420,5965,0,992,0,0.53,2886,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1962,Sri lanka,699,103,584,0,12,0,0.07,268,"(7.5554942, 80.7137847)",7.5554942,80.7137847
1962,St. kitts-nevis-anguilla,4,0,4,0,0,0,0.08,0,,,
1962,St. pierre & miquelon,9,6,3,0,0,0,1.84,9,"(46.7775497, -56.1768672)",46.7775497,-56.1768672
1962,St. vincent & the grenadines,3,0,3,0,0,0,0.04,0,"(12.90447, -61.2765569)",12.90447,-61.2765569
1962,Sudan,405,7,384,0,14,0,0.03,20,"(14.5844444, 29.4917691)",14.5844444,29.4917691
1962,Suriname,135,0,135,0,0,0,0.44,0,"(4.1413025, -56.0771187)",4.1413025,-56.0771187
1962,Sweden,13997,2368,11211,0,418,0,1.85,612,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1962,Switzerland,6587,1706,4375,-1,507,0,1.19,19,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1962,Syrian arab republic,874,3,789,0,83,0,0.18,5,"(34.6401861, 39.0494106)",34.6401861,39.0494106
1962,Taiwan,3868,2856,739,19,254,0,0.34,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1962,Tanganyika,198,3,195,0,0,0,0.02,3,"(-5.9010019, 29.1778624)",-5.9010019,29.1778624
1962,Thailand,1373,41,1201,0,131,0,0.05,118,"(14.8971921, 100.83273)",14.8971921,100.83273
1962,Togo,24,0,24,0,0,0,0.02,0,"(8.7800265, 1.0199765)",8.7800265,1.0199765
1962,Tonga,3,0,3,0,0,0,0.04,0,"(-19.9160819, -175.202642)",-19.9160819,-175.202642
1962,Trinidad and tobago,1974,1,1507,444,22,0,2.28,1976,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1962,Tunisia,490,25,411,4,49,0,0.11,3,"(33.8439408, 9.400138)",33.8439408,9.400138
1962,Turkey,5899,3247,2336,0,316,0,0.2,56,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1962,Uganda,117,0,109,0,8,0,0.02,3,"(1.5333554, 32.2166578)",1.5333554,32.2166578
1962,United arab emirates,5,0,5,0,0,0,0.05,0,"(24.0002488, 53.9994829)",24.0002488,53.9994829
1962,United kingdom,161811,119353,40461,59,1938,0,3.03,4563,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1962,United states of america,814619,251315,364287,184598,8163,6256,4.19,11335,"(39.7837304, -100.445882)",39.7837304,-100.445882
1962,Uruguay,1094,30,1014,0,51,0,0.42,205,"(-32.8755548, -56.0201525)",-32.8755548,-56.0201525
1962,Ussr,427584,259908,120514,39366,7796,0,1.93,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1962,Vanuatu,11,3,8,0,0,0,0.16,0,"(-16.5255069, 168.1069154)",-16.5255069,168.1069154
